date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2019-11-28,Peak,338802,17,94,886,650,3.2193813375548364,50.82890978534454
2019-11-28,Slow,338802,6,48,728,273,3.2193813375548364,50.82890978534454
2019-11-29,Peak,338802,27,142,1908,390,3.2193813375548364,50.82890978534454
2019-11-29,Slow,338802,6,61,680,307,3.2193813375548364,50.82890978534454
2019-11-30,Peak,338802,19,145,718,131,3.2193813375548364,50.82890978534454
2019-11-30,Slow,338802,6,110,1417,147,3.2193813375548364,50.82890978534454
2019-12-01,Peak,338802,7,14,254,33,3.2193813375548364,50.82890978534454
2019-12-01,Slow,338802,0,22,198,19,3.2193813375548364,50.82890978534454
2020-01-01,Peak,338802,3,20,533,20,3.2193813375548364,50.82890978534454
2020-01-01,Slow,338802,3,20,529,28,3.2193813375548364,50.82890978534454
2020-01-02,Peak,338802,7,61,1007,200,3.2193813375548364,50.82890978534454
2020-01-02,Slow,338802,10,74,786,158,3.2193813375548364,50.82890978534454
2020-01-03,Peak,338802,9,54,843,472,3.2193813375548364,50.82890978534454
2020-01-03,Slow,338802,12,42,641,497,3.2193813375548364,50.82890978534454
2020-01-04,Peak,338802,13,61,812,88,3.2193813375548364,50.82890978534454
2020-01-04,Slow,338802,20,125,1077,147,3.2193813375548364,50.82890978534454
2020-01-05,Peak,338802,7,60,904,76,3.2193813375548364,50.82890978534454
2020-01-05,Slow,338802,4,66,831,51,3.2193813375548364,50.82890978534454
2020-01-06,Peak,338802,36,289,1023,222,3.2193813375548364,50.82890978534454
2020-01-06,Slow,338802,5,56,503,119,3.2193813375548364,50.82890978534454
2020-01-07,Peak,338802,16,157,1115,226,3.2193813375548364,50.82890978534454
2020-01-07,Slow,338802,8,73,419,177,3.2193813375548364,50.82890978534454
2020-01-08,Peak,338802,13,68,690,267,3.2193813375548364,50.82890978534454
2020-01-08,Slow,338802,7,77,594,349,3.2193813375548364,50.82890978534454
2020-01-09,Peak,338802,23,95,739,319,3.2193813375548364,50.82890978534454
2020-01-09,Slow,338802,12,35,541,176,3.2193813375548364,50.82890978534454
2020-01-10,Peak,338802,33,170,1542,381,3.2193813375548364,50.82890978534454
2020-01-10,Slow,338802,10,65,463,288,3.2193813375548364,50.82890978534454
2020-01-11,Peak,338802,19,103,1353,116,3.2193813375548364,50.82890978534454
2020-01-11,Slow,338802,9,99,1158,131,3.2193813375548364,50.82890978534454
2020-01-12,Peak,338802,23,102,829,108,3.2193813375548364,50.82890978534454
2020-01-12,Slow,338802,9,34,624,175,3.2193813375548364,50.82890978534454
2020-01-13,Peak,338802,54,199,1619,528,3.2193813375548364,50.82890978534454
2020-01-13,Slow,338802,1,68,597,207,3.2193813375548364,50.82890978534454
2020-01-14,Peak,338802,5,90,1630,541,3.2193813375548364,50.82890978534454
2020-01-14,Slow,338802,5,49,684,350,3.2193813375548364,50.82890978534454
2020-01-15,Peak,338802,21,128,1329,719,3.2193813375548364,50.82890978534454
2020-01-15,Slow,338802,1,60,928,284,3.2193813375548364,50.82890978534454
2020-01-16,Peak,338802,43,194,1465,222,3.2193813375548364,50.82890978534454
2020-01-16,Slow,338802,10,108,667,208,3.2193813375548364,50.82890978534454
2020-01-17,Peak,338802,18,134,1090,338,3.2193813375548364,50.82890978534454
2020-01-17,Slow,338802,8,52,861,250,3.2193813375548364,50.82890978534454
2020-01-18,Peak,338802,33,200,1472,131,3.2193813375548364,50.82890978534454
2020-01-18,Slow,338802,11,82,1107,141,3.2193813375548364,50.82890978534454
2020-01-19,Peak,338802,17,65,912,80,3.2193813375548364,50.82890978534454
2020-01-19,Slow,338802,5,72,575,122,3.2193813375548364,50.82890978534454
2020-01-20,Peak,338802,28,131,1829,308,3.2193813375548364,50.82890978534454
2020-01-20,Slow,338802,7,55,832,171,3.2193813375548364,50.82890978534454
2020-01-21,Peak,338802,38,164,1673,244,3.2193813375548364,50.82890978534454
2020-01-21,Slow,338802,12,46,845,163,3.2193813375548364,50.82890978534454
2020-01-22,Peak,338802,18,121,1826,276,3.2193813375548364,50.82890978534454
2020-01-22,Slow,338802,9,78,1028,207,3.2193813375548364,50.82890978534454
2020-01-23,Peak,338802,12,148,1789,282,3.2193813375548364,50.82890978534454
2020-01-23,Slow,338802,10,61,825,203,3.2193813375548364,50.82890978534454
2020-01-24,Peak,338802,22,120,1879,294,3.2193813375548364,50.82890978534454
2020-01-24,Slow,338802,24,67,999,202,3.2193813375548364,50.82890978534454
2020-01-25,Peak,338802,20,84,1690,150,3.2193813375548364,50.82890978534454
2020-01-25,Slow,338802,7,72,1392,148,3.2193813375548364,50.82890978534454
2020-01-26,Peak,338802,16,51,1046,97,3.2193813375548364,50.82890978534454
2020-01-26,Slow,338802,12,88,715,85,3.2193813375548364,50.82890978534454
2020-01-31,Peak,338802,7,27,465,67,3.2193813375548364,50.82890978534454
2020-01-31,Slow,338802,0,8,249,67,3.2193813375548364,50.82890978534454
2020-02-01,Peak,338802,0,8,391,91,3.2193813375548364,50.82890978534454
2020-02-01,Slow,338802,0,0,150,0,3.2193813375548364,50.82890978534454
2019-11-01,Slow,338961,7,9,544,49,3.263201984413937,50.79506653888604
2019-11-03,Peak,338961,10,16,670,88,3.263201984413937,50.79506653888604
2019-11-03,Slow,338961,3,11,448,82,3.263201984413937,50.79506653888604
2019-11-04,Peak,338961,11,126,1624,173,3.263201984413937,50.79506653888604
2019-11-04,Slow,338961,10,67,732,73,3.263201984413937,50.79506653888604
2019-11-09,Peak,338961,15,68,1176,64,3.263201984413937,50.79506653888604
2019-11-09,Slow,338961,3,84,723,64,3.263201984413937,50.79506653888604
2019-11-10,Peak,338961,9,48,858,31,3.263201984413937,50.79506653888604
2019-11-10,Slow,338961,5,50,453,46,3.263201984413937,50.79506653888604
2019-11-11,Peak,338961,25,35,844,68,3.263201984413937,50.79506653888604
2019-11-11,Slow,338961,2,20,530,40,3.263201984413937,50.79506653888604
2019-11-12,Peak,338961,12,94,1507,170,3.263201984413937,50.79506653888604
2019-11-12,Slow,338961,13,45,645,113,3.263201984413937,50.79506653888604
2019-11-13,Peak,338961,4,69,1035,210,3.263201984413937,50.79506653888604
2019-11-13,Slow,338961,7,66,822,101,3.263201984413937,50.79506653888604
2019-11-14,Peak,338961,2,35,1009,148,3.263201984413937,50.79506653888604
2019-11-14,Slow,338961,10,54,677,92,3.263201984413937,50.79506653888604
2019-11-15,Peak,338961,18,80,1078,188,3.263201984413937,50.79506653888604
2019-11-15,Slow,338961,20,40,721,115,3.263201984413937,50.79506653888604
2019-11-16,Peak,338961,2,47,848,71,3.263201984413937,50.79506653888604
2019-11-16,Slow,338961,4,29,684,85,3.263201984413937,50.79506653888604
2019-11-17,Peak,338961,18,56,670,56,3.263201984413937,50.79506653888604
2019-11-17,Slow,338961,11,87,623,71,3.263201984413937,50.79506653888604
2019-11-18,Peak,338961,11,54,1025,265,3.263201984413937,50.79506653888604
2019-11-18,Slow,338961,5,15,611,151,3.263201984413937,50.79506653888604
2019-11-19,Peak,338961,18,97,1038,126,3.263201984413937,50.79506653888604
2019-11-19,Slow,338961,7,38,582,98,3.263201984413937,50.79506653888604
2019-11-20,Peak,338961,11,82,916,141,3.263201984413937,50.79506653888604
2019-11-20,Slow,338961,13,61,647,124,3.263201984413937,50.79506653888604
2019-11-22,Peak,338961,6,91,1138,181,3.263201984413937,50.79506653888604
2019-11-22,Slow,338961,19,66,751,137,3.263201984413937,50.79506653888604
2019-11-23,Peak,338961,1,21,725,126,3.263201984413937,50.79506653888604
2019-11-23,Slow,338961,3,48,650,126,3.263201984413937,50.79506653888604
2019-11-24,Peak,338961,10,60,367,23,3.263201984413937,50.79506653888604
2019-11-24,Slow,338961,6,53,390,35,3.263201984413937,50.79506653888604
2019-11-25,Peak,338961,17,88,1111,189,3.263201984413937,50.79506653888604
2019-11-25,Slow,338961,10,37,718,86,3.263201984413937,50.79506653888604
2019-11-26,Peak,338961,19,113,1128,152,3.263201984413937,50.79506653888604
2019-11-26,Slow,338961,10,62,650,131,3.263201984413937,50.79506653888604
2019-11-28,Peak,338961,8,48,977,283,3.263201984413937,50.79506653888604
2019-11-28,Slow,338961,4,32,652,147,3.263201984413937,50.79506653888604
2019-11-29,Peak,338961,7,90,1270,223,3.263201984413937,50.79506653888604
2019-11-29,Slow,338961,12,48,743,142,3.263201984413937,50.79506653888604
2019-11-30,Peak,338961,12,54,823,84,3.263201984413937,50.79506653888604
2019-11-30,Slow,338961,2,23,650,64,3.263201984413937,50.79506653888604
2019-12-01,Peak,338961,1,11,139,4,3.263201984413937,50.79506653888604
2019-12-01,Slow,338961,0,4,108,13,3.263201984413937,50.79506653888604
2020-01-01,Peak,338961,1,8,379,18,3.263201984413937,50.79506653888604
2020-01-01,Slow,338961,4,4,361,18,3.263201984413937,50.79506653888604
2020-01-02,Peak,338961,6,20,640,50,3.263201984413937,50.79506653888604
2020-01-02,Slow,338961,6,3,601,81,3.263201984413937,50.79506653888604
2020-01-03,Peak,338961,5,47,761,53,3.263201984413937,50.79506653888604
2020-01-03,Slow,338961,6,38,694,90,3.263201984413937,50.79506653888604
2020-01-04,Peak,338961,5,24,521,59,3.263201984413937,50.79506653888604
2020-01-04,Slow,338961,2,24,625,81,3.263201984413937,50.79506653888604
2020-01-05,Peak,338961,5,23,556,32,3.263201984413937,50.79506653888604
2020-01-05,Slow,338961,6,24,465,36,3.263201984413937,50.79506653888604
2020-01-06,Peak,338961,10,79,1084,120,3.263201984413937,50.79506653888604
2020-01-06,Slow,338961,11,54,618,89,3.263201984413937,50.79506653888604
2020-01-07,Peak,338961,7,108,914,133,3.263201984413937,50.79506653888604
2020-01-07,Slow,338961,8,67,731,73,3.263201984413937,50.79506653888604
2020-01-08,Peak,338961,1,44,780,157,3.263201984413937,50.79506653888604
2020-01-08,Slow,338961,16,58,847,139,3.263201984413937,50.79506653888604
2020-01-09,Peak,338961,19,43,791,134,3.263201984413937,50.79506653888604
2020-01-09,Slow,338961,3,32,753,80,3.263201984413937,50.79506653888604
2020-01-10,Peak,338961,10,60,1081,287,3.263201984413937,50.79506653888604
2020-01-10,Slow,338961,12,52,786,118,3.263201984413937,50.79506653888604
2020-01-11,Peak,338961,9,24,787,86,3.263201984413937,50.79506653888604
2020-01-11,Slow,338961,2,25,738,70,3.263201984413937,50.79506653888604
2020-01-12,Peak,338961,12,42,898,37,3.263201984413937,50.79506653888604
2020-01-12,Slow,338961,7,19,506,39,3.263201984413937,50.79506653888604
2020-01-13,Peak,338961,10,68,947,119,3.263201984413937,50.79506653888604
2020-01-13,Slow,338961,10,46,666,68,3.263201984413937,50.79506653888604
2020-01-14,Peak,338961,11,39,872,85,3.263201984413937,50.79506653888604
2020-01-14,Slow,338961,10,42,739,82,3.263201984413937,50.79506653888604
2020-01-15,Peak,338961,1,109,1369,163,3.263201984413937,50.79506653888604
2020-01-15,Slow,338961,6,45,859,103,3.263201984413937,50.79506653888604
2020-01-16,Peak,338961,7,146,1468,199,3.263201984413937,50.79506653888604
2020-01-16,Slow,338961,6,36,676,74,3.263201984413937,50.79506653888604
2020-01-17,Peak,338961,6,46,877,108,3.263201984413937,50.79506653888604
2020-01-17,Slow,338961,11,58,772,136,3.263201984413937,50.79506653888604
2020-01-18,Peak,338961,14,86,951,70,3.263201984413937,50.79506653888604
2020-01-18,Slow,338961,10,46,566,77,3.263201984413937,50.79506653888604
2020-01-19,Peak,338961,2,41,657,52,3.263201984413937,50.79506653888604
2020-01-19,Slow,338961,12,29,468,52,3.263201984413937,50.79506653888604
2020-01-20,Peak,338961,23,66,1305,243,3.263201984413937,50.79506653888604
2020-01-20,Slow,338961,8,24,624,141,3.263201984413937,50.79506653888604
2020-01-21,Peak,338961,7,70,1284,148,3.263201984413937,50.79506653888604
2020-01-21,Slow,338961,10,28,646,102,3.263201984413937,50.79506653888604
2020-01-22,Peak,338961,19,61,1164,210,3.263201984413937,50.79506653888604
2020-01-22,Slow,338961,9,40,844,112,3.263201984413937,50.79506653888604
2020-01-23,Peak,338961,5,139,1273,289,3.263201984413937,50.79506653888604
2020-01-23,Slow,338961,6,26,596,118,3.263201984413937,50.79506653888604
2020-01-24,Peak,338961,6,52,1035,234,3.263201984413937,50.79506653888604
2020-01-24,Slow,338961,4,28,660,167,3.263201984413937,50.79506653888604
2020-01-25,Peak,338961,5,21,1014,93,3.263201984413937,50.79506653888604
2020-01-25,Slow,338961,6,43,685,70,3.263201984413937,50.79506653888604
2020-01-26,Peak,338961,17,27,813,77,3.263201984413937,50.79506653888604
2020-01-26,Slow,338961,11,27,490,59,3.263201984413937,50.79506653888604
2020-01-27,Peak,338961,11,34,964,201,3.263201984413937,50.79506653888604
2020-01-27,Slow,338961,7,24,678,114,3.263201984413937,50.79506653888604
2020-01-28,Peak,338961,5,53,1337,134,3.263201984413937,50.79506653888604
2020-01-28,Slow,338961,5,73,629,119,3.263201984413937,50.79506653888604
2020-01-29,Peak,338961,14,82,1183,125,3.263201984413937,50.79506653888604
2020-01-29,Slow,338961,11,74,768,97,3.263201984413937,50.79506653888604
2020-01-30,Peak,338961,9,52,1292,225,3.263201984413937,50.79506653888604
2020-01-30,Slow,338961,7,19,652,96,3.263201984413937,50.79506653888604
2020-01-31,Peak,338961,3,61,1349,174,3.263201984413937,50.79506653888604
2020-01-31,Slow,338961,15,32,745,98,3.263201984413937,50.79506653888604
2020-02-01,Peak,338961,4,0,244,32,3.263201984413937,50.79506653888604
2020-02-01,Slow,338961,1,4,170,16,3.263201984413937,50.79506653888604
2019-11-01,Peak,339299,2,1,20,15,3.861941976715807,50.92388168831851
2019-11-01,Slow,339299,8,1,23,39,3.861941976715807,50.92388168831851
2019-11-02,Peak,339299,7,7,42,72,3.861941976715807,50.92388168831851
2019-11-02,Slow,339299,0,6,89,71,3.861941976715807,50.92388168831851
2019-11-03,Peak,339299,6,15,13,45,3.861941976715807,50.92388168831851
2019-11-03,Slow,339299,3,3,4,35,3.861941976715807,50.92388168831851
2019-11-04,Peak,339299,16,31,139,0,3.861941976715807,50.92388168831851
2019-11-04,Slow,339299,3,16,83,0,3.861941976715807,50.92388168831851
2019-11-05,Peak,339299,18,40,121,0,3.861941976715807,50.92388168831851
2019-11-05,Slow,339299,1,9,67,0,3.861941976715807,50.92388168831851
2019-11-06,Peak,339299,5,79,124,0,3.861941976715807,50.92388168831851
2019-11-06,Slow,339299,8,20,63,0,3.861941976715807,50.92388168831851
2019-11-07,Peak,339299,4,25,170,0,3.861941976715807,50.92388168831851
2019-11-07,Slow,339299,5,6,147,0,3.861941976715807,50.92388168831851
2019-11-08,Peak,339299,24,83,160,0,3.861941976715807,50.92388168831851
2019-11-08,Slow,339299,6,34,82,0,3.861941976715807,50.92388168831851
2019-11-09,Peak,339299,2,18,152,0,3.861941976715807,50.92388168831851
2019-11-09,Slow,339299,8,10,129,0,3.861941976715807,50.92388168831851
2019-11-10,Peak,339299,17,30,165,0,3.861941976715807,50.92388168831851
2019-11-10,Slow,339299,0,12,106,0,3.861941976715807,50.92388168831851
2019-11-11,Peak,339299,17,29,133,0,3.861941976715807,50.92388168831851
2019-11-11,Slow,339299,11,15,101,0,3.861941976715807,50.92388168831851
2019-11-12,Peak,339299,42,121,178,0,3.861941976715807,50.92388168831851
2019-11-12,Slow,339299,11,59,266,0,3.861941976715807,50.92388168831851
2019-11-13,Peak,339299,5,39,98,0,3.861941976715807,50.92388168831851
2019-11-13,Slow,339299,2,17,104,0,3.861941976715807,50.92388168831851
2019-11-14,Peak,339299,11,20,135,0,3.861941976715807,50.92388168831851
2019-11-14,Slow,339299,0,10,82,0,3.861941976715807,50.92388168831851
2019-11-15,Peak,339299,7,24,111,0,3.861941976715807,50.92388168831851
2019-11-15,Slow,339299,1,7,65,0,3.861941976715807,50.92388168831851
2019-11-16,Peak,339299,9,17,100,0,3.861941976715807,50.92388168831851
2019-11-16,Slow,339299,0,6,124,0,3.861941976715807,50.92388168831851
2019-11-17,Peak,339299,3,106,40,0,3.861941976715807,50.92388168831851
2019-11-17,Slow,339299,2,4,66,0,3.861941976715807,50.92388168831851
2019-11-18,Peak,339299,2,15,104,0,3.861941976715807,50.92388168831851
2019-11-18,Slow,339299,5,9,93,0,3.861941976715807,50.92388168831851
2019-11-19,Peak,339299,9,14,126,0,3.861941976715807,50.92388168831851
2019-11-19,Slow,339299,1,2,92,0,3.861941976715807,50.92388168831851
2019-11-20,Peak,339299,6,42,96,0,3.861941976715807,50.92388168831851
2019-11-20,Slow,339299,4,10,92,0,3.861941976715807,50.92388168831851
2019-11-21,Peak,339299,3,39,129,0,3.861941976715807,50.92388168831851
2019-11-21,Slow,339299,0,9,83,0,3.861941976715807,50.92388168831851
2019-11-22,Peak,339299,3,18,133,0,3.861941976715807,50.92388168831851
2019-11-22,Slow,339299,0,9,115,0,3.861941976715807,50.92388168831851
2019-11-23,Peak,339299,2,22,97,0,3.861941976715807,50.92388168831851
2019-11-23,Slow,339299,3,5,71,0,3.861941976715807,50.92388168831851
2019-11-24,Peak,339299,12,15,39,0,3.861941976715807,50.92388168831851
2019-11-24,Slow,339299,3,13,51,0,3.861941976715807,50.92388168831851
2019-11-25,Peak,339299,6,27,96,0,3.861941976715807,50.92388168831851
2019-11-25,Slow,339299,2,4,72,0,3.861941976715807,50.92388168831851
2019-11-26,Peak,339299,3,48,141,0,3.861941976715807,50.92388168831851
2019-11-26,Slow,339299,5,12,78,0,3.861941976715807,50.92388168831851
2019-11-27,Peak,339299,10,24,140,0,3.861941976715807,50.92388168831851
2019-11-27,Slow,339299,1,7,62,0,3.861941976715807,50.92388168831851
2019-11-28,Peak,339299,2,20,86,0,3.861941976715807,50.92388168831851
2019-11-28,Slow,339299,1,10,88,0,3.861941976715807,50.92388168831851
2019-11-29,Peak,339299,3,30,100,0,3.861941976715807,50.92388168831851
2019-11-29,Slow,339299,1,5,229,0,3.861941976715807,50.92388168831851
2019-11-30,Peak,339299,8,36,101,0,3.861941976715807,50.92388168831851
2019-11-30,Slow,339299,2,15,112,0,3.861941976715807,50.92388168831851
2019-12-01,Peak,339299,0,4,17,0,3.861941976715807,50.92388168831851
2019-12-01,Slow,339299,1,4,14,0,3.861941976715807,50.92388168831851
2020-01-19,Peak,339299,17,7,27,0,3.861941976715807,50.92388168831851
2020-01-19,Slow,339299,3,27,23,0,3.861941976715807,50.92388168831851
2020-01-20,Peak,339299,15,3,73,0,3.861941976715807,50.92388168831851
2020-01-20,Slow,339299,1,4,6,0,3.861941976715807,50.92388168831851
2020-01-21,Peak,339299,19,7,46,0,3.861941976715807,50.92388168831851
2020-01-21,Slow,339299,16,1,14,0,3.861941976715807,50.92388168831851
2020-01-22,Peak,339299,19,5,49,0,3.861941976715807,50.92388168831851
2020-01-22,Slow,339299,8,3,16,0,3.861941976715807,50.92388168831851
2020-01-23,Peak,339299,5,4,42,0,3.861941976715807,50.92388168831851
2020-01-23,Slow,339299,7,20,21,0,3.861941976715807,50.92388168831851
2020-01-24,Peak,339299,20,21,33,0,3.861941976715807,50.92388168831851
2020-01-24,Slow,339299,2,1,11,0,3.861941976715807,50.92388168831851
2020-01-25,Peak,339299,15,2,56,0,3.861941976715807,50.92388168831851
2020-01-25,Slow,339299,6,1,35,0,3.861941976715807,50.92388168831851
2020-01-26,Peak,339299,15,7,26,0,3.861941976715807,50.92388168831851
2020-01-26,Slow,339299,12,14,15,0,3.861941976715807,50.92388168831851
2020-01-27,Peak,339299,10,6,34,0,3.861941976715807,50.92388168831851
2020-01-27,Slow,339299,10,1,6,0,3.861941976715807,50.92388168831851
2020-01-28,Peak,339299,18,14,57,0,3.861941976715807,50.92388168831851
2020-01-28,Slow,339299,6,101,7,0,3.861941976715807,50.92388168831851
2020-01-29,Peak,339299,18,10,51,0,3.861941976715807,50.92388168831851
2020-01-29,Slow,339299,7,57,35,0,3.861941976715807,50.92388168831851
2020-01-30,Peak,339299,18,4,45,0,3.861941976715807,50.92388168831851
2020-01-30,Slow,339299,6,4,16,0,3.861941976715807,50.92388168831851
2020-01-31,Peak,339299,23,14,35,0,3.861941976715807,50.92388168831851
2020-01-31,Slow,339299,3,3,17,0,3.861941976715807,50.92388168831851
2020-02-01,Peak,339299,7,0,23,0,3.861941976715807,50.92388168831851
2020-02-01,Slow,339299,1,3,6,0,3.861941976715807,50.92388168831851
