,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
28096,2019-11-26,Peak,348917,136,1291,3089,272,4.71156147448172,50.863709536792946
28097,2019-11-26,Slow,348917,49,595,1930,188,4.71156147448172,50.863709536792946
28098,2019-11-27,Peak,348917,121,910,3283,326,4.71156147448172,50.863709536792946
28099,2019-11-27,Slow,348917,75,615,1555,144,4.71156147448172,50.863709536792946
28100,2019-11-28,Peak,348917,190,1189,3298,236,4.71156147448172,50.863709536792946
28101,2019-11-28,Slow,348917,57,516,1937,171,4.71156147448172,50.863709536792946
28102,2019-11-29,Peak,348917,141,1210,3161,350,4.71156147448172,50.863709536792946
28103,2019-11-29,Slow,348917,33,538,2196,233,4.71156147448172,50.863709536792946
28104,2019-11-30,Peak,348917,70,520,2375,143,4.71156147448172,50.863709536792946
28105,2019-11-30,Slow,348917,18,299,2393,91,4.71156147448172,50.863709536792946
28106,2019-12-01,Peak,348917,17,68,493,3,4.71156147448172,50.863709536792946
28107,2019-12-01,Slow,348917,10,96,407,9,4.71156147448172,50.863709536792946
28108,2020-01-01,Peak,348917,24,180,899,54,4.71156147448172,50.863709536792946
28109,2020-01-01,Slow,348917,23,123,763,45,4.71156147448172,50.863709536792946
28110,2020-01-02,Peak,348917,59,449,2224,128,4.71156147448172,50.863709536792946
28111,2020-01-02,Slow,348917,25,264,1537,106,4.71156147448172,50.863709536792946
28112,2020-01-03,Peak,348917,29,320,2170,102,4.71156147448172,50.863709536792946
28113,2020-01-03,Slow,348917,23,283,1961,98,4.71156147448172,50.863709536792946
28114,2020-01-04,Peak,348917,27,304,1509,69,4.71156147448172,50.863709536792946
28115,2020-01-04,Slow,348917,31,381,1831,112,4.71156147448172,50.863709536792946
28116,2020-01-05,Peak,348917,27,392,1599,97,4.71156147448172,50.863709536792946
28117,2020-01-05,Slow,348917,25,368,1246,81,4.71156147448172,50.863709536792946
28118,2020-01-06,Peak,348917,179,1286,2929,263,4.71156147448172,50.863709536792946
28119,2020-01-06,Slow,348917,29,289,1564,97,4.71156147448172,50.863709536792946
28120,2020-01-07,Peak,348917,88,1174,3005,234,4.71156147448172,50.863709536792946
28121,2020-01-07,Slow,348917,48,424,1860,167,4.71156147448172,50.863709536792946
28122,2020-01-08,Peak,348917,85,722,2778,213,4.71156147448172,50.863709536792946
28123,2020-01-08,Slow,348917,94,797,2162,163,4.71156147448172,50.863709536792946
28124,2020-01-09,Peak,348917,120,1108,3385,215,4.71156147448172,50.863709536792946
28125,2020-01-09,Slow,348917,48,487,1945,161,4.71156147448172,50.863709536792946
28126,2020-01-10,Peak,348917,153,1281,4277,246,4.71156147448172,50.863709536792946
28127,2020-01-10,Slow,348917,42,482,2187,134,4.71156147448172,50.863709536792946
28128,2020-01-11,Peak,348917,49,538,2417,169,4.71156147448172,50.863709536792946
28129,2020-01-11,Slow,348917,34,477,2220,162,4.71156147448172,50.863709536792946
28130,2020-01-12,Peak,348917,52,417,1656,92,4.71156147448172,50.863709536792946
28131,2020-01-12,Slow,348917,39,364,1549,69,4.71156147448172,50.863709536792946
28132,2020-01-13,Peak,348917,79,1034,3124,229,4.71156147448172,50.863709536792946
28133,2020-01-13,Slow,348917,60,501,1737,170,4.71156147448172,50.863709536792946
28134,2020-01-14,Peak,348917,94,675,2368,281,4.71156147448172,50.863709536792946
28135,2020-01-14,Slow,348917,38,410,1929,169,4.71156147448172,50.863709536792946
28136,2020-01-15,Peak,348917,83,862,3275,284,4.71156147448172,50.863709536792946
28137,2020-01-15,Slow,348917,70,609,2281,157,4.71156147448172,50.863709536792946
28138,2020-01-16,Peak,348917,151,1330,4251,316,4.71156147448172,50.863709536792946
28139,2020-01-16,Slow,348917,15,280,1895,98,4.71156147448172,50.863709536792946
28140,2020-01-17,Peak,348917,178,1075,3421,274,4.71156147448172,50.863709536792946
28141,2020-01-17,Slow,348917,54,437,2122,168,4.71156147448172,50.863709536792946
28142,2020-01-18,Peak,348917,68,646,3244,223,4.71156147448172,50.863709536792946
28143,2020-01-18,Slow,348917,33,366,2220,114,4.71156147448172,50.863709536792946
28144,2020-01-19,Peak,348917,97,465,2310,101,4.71156147448172,50.863709536792946
28145,2020-01-19,Slow,348917,21,207,1798,74,4.71156147448172,50.863709536792946
28146,2020-01-20,Peak,348917,107,1137,3657,396,4.71156147448172,50.863709536792946
28147,2020-01-20,Slow,348917,26,492,1774,260,4.71156147448172,50.863709536792946
28148,2020-01-21,Peak,348917,206,1293,3970,316,4.71156147448172,50.863709536792946
28149,2020-01-21,Slow,348917,28,345,1893,96,4.71156147448172,50.863709536792946
28150,2020-01-22,Peak,348917,116,968,4190,409,4.71156147448172,50.863709536792946
28151,2020-01-22,Slow,348917,57,700,2041,224,4.71156147448172,50.863709536792946
28152,2020-01-23,Peak,348917,121,1160,3917,394,4.71156147448172,50.863709536792946
28153,2020-01-23,Slow,348917,44,465,1807,207,4.71156147448172,50.863709536792946
28154,2020-01-24,Peak,348917,117,1101,3978,408,4.71156147448172,50.863709536792946
28155,2020-01-24,Slow,348917,29,450,1967,189,4.71156147448172,50.863709536792946
28156,2020-01-25,Peak,348917,31,534,2946,213,4.71156147448172,50.863709536792946
28157,2020-01-25,Slow,348917,49,414,2219,182,4.71156147448172,50.863709536792946
28158,2020-01-26,Peak,348917,83,570,2051,94,4.71156147448172,50.863709536792946
28159,2020-01-26,Slow,348917,14,287,1531,65,4.71156147448172,50.863709536792946
28160,2020-01-27,Peak,348917,60,796,2539,253,4.71156147448172,50.863709536792946
28161,2020-01-27,Slow,348917,46,416,1835,157,4.71156147448172,50.863709536792946
28162,2020-01-28,Peak,348917,173,1313,3975,277,4.71156147448172,50.863709536792946
28163,2020-01-28,Slow,348917,35,319,1915,152,4.71156147448172,50.863709536792946
28164,2020-01-29,Peak,348917,187,1046,4123,379,4.71156147448172,50.863709536792946
28165,2020-01-29,Slow,348917,37,445,2157,173,4.71156147448172,50.863709536792946
28166,2020-01-30,Peak,348917,221,1554,3773,332,4.71156147448172,50.863709536792946
28167,2020-01-30,Slow,348917,35,437,1806,180,4.71156147448172,50.863709536792946
28168,2020-01-31,Peak,348917,76,1098,4038,394,4.71156147448172,50.863709536792946
28169,2020-01-31,Slow,348917,32,509,2024,178,4.71156147448172,50.863709536792946
28170,2020-02-01,Peak,348917,11,142,735,34,4.71156147448172,50.863709536792946
28171,2020-02-01,Slow,348917,10,65,519,23,4.71156147448172,50.863709536792946
28172,2019-11-08,Peak,348972,1,91,27,0,4.703366468880732,50.862480443693464
28173,2019-11-08,Slow,348972,9,20,32,1,4.703366468880732,50.862480443693464
28174,2019-11-09,Peak,348972,3,25,75,0,4.703366468880732,50.862480443693464
28175,2019-11-09,Slow,348972,6,35,70,0,4.703366468880732,50.862480443693464
28176,2019-11-10,Peak,348972,5,36,48,0,4.703366468880732,50.862480443693464
28177,2019-11-10,Slow,348972,24,31,33,0,4.703366468880732,50.862480443693464
28178,2019-11-11,Peak,348972,1,5,61,0,4.703366468880732,50.862480443693464
28179,2019-11-11,Slow,348972,10,13,50,0,4.703366468880732,50.862480443693464
28180,2019-11-12,Peak,348972,9,182,86,0,4.703366468880732,50.862480443693464
28181,2019-11-12,Slow,348972,6,19,74,0,4.703366468880732,50.862480443693464
28182,2019-11-13,Peak,348972,9,36,73,0,4.703366468880732,50.862480443693464
28183,2019-11-13,Slow,348972,6,35,63,0,4.703366468880732,50.862480443693464
28184,2019-11-14,Peak,348972,12,31,78,0,4.703366468880732,50.862480443693464
28185,2019-11-14,Slow,348972,14,11,50,0,4.703366468880732,50.862480443693464
28186,2019-11-15,Peak,348972,5,20,72,0,4.703366468880732,50.862480443693464
28187,2019-11-15,Slow,348972,2,10,45,0,4.703366468880732,50.862480443693464
28188,2019-11-16,Peak,348972,12,32,64,0,4.703366468880732,50.862480443693464
28189,2019-11-16,Slow,348972,18,18,74,0,4.703366468880732,50.862480443693464
28190,2019-11-17,Peak,348972,9,23,69,0,4.703366468880732,50.862480443693464
28191,2019-11-17,Slow,348972,16,11,60,0,4.703366468880732,50.862480443693464
28192,2019-11-18,Peak,348972,7,6,118,0,4.703366468880732,50.862480443693464
28193,2019-11-18,Slow,348972,10,4,65,0,4.703366468880732,50.862480443693464
28194,2019-11-19,Peak,348972,5,43,59,0,4.703366468880732,50.862480443693464
28195,2019-11-19,Slow,348972,5,16,48,0,4.703366468880732,50.862480443693464
28196,2019-11-20,Peak,348972,4,32,65,0,4.703366468880732,50.862480443693464
28197,2019-11-20,Slow,348972,17,37,45,0,4.703366468880732,50.862480443693464
28198,2019-11-21,Peak,348972,19,30,100,0,4.703366468880732,50.862480443693464
28199,2019-11-21,Slow,348972,0,7,56,0,4.703366468880732,50.862480443693464
28200,2019-11-22,Peak,348972,11,39,68,0,4.703366468880732,50.862480443693464
28201,2019-11-22,Slow,348972,11,8,36,0,4.703366468880732,50.862480443693464
28202,2019-11-23,Peak,348972,20,37,69,0,4.703366468880732,50.862480443693464
28203,2019-11-23,Slow,348972,13,10,64,0,4.703366468880732,50.862480443693464
28204,2019-11-24,Peak,348972,8,10,46,0,4.703366468880732,50.862480443693464
28205,2019-11-24,Slow,348972,16,19,66,0,4.703366468880732,50.862480443693464
28206,2019-11-25,Peak,348972,13,38,58,0,4.703366468880732,50.862480443693464
28207,2019-11-25,Slow,348972,22,21,58,0,4.703366468880732,50.862480443693464
28208,2019-11-26,Peak,348972,10,49,89,0,4.703366468880732,50.862480443693464
28209,2019-11-26,Slow,348972,11,11,52,0,4.703366468880732,50.862480443693464
28210,2019-11-27,Peak,348972,2,6,93,0,4.703366468880732,50.862480443693464
28211,2019-11-27,Slow,348972,9,21,48,0,4.703366468880732,50.862480443693464
28212,2019-11-28,Peak,348972,6,36,90,0,4.703366468880732,50.862480443693464
28213,2019-11-28,Slow,348972,10,10,62,0,4.703366468880732,50.862480443693464
28214,2019-11-29,Peak,348972,13,40,79,0,4.703366468880732,50.862480443693464
28215,2019-11-29,Slow,348972,15,31,60,0,4.703366468880732,50.862480443693464
28216,2019-11-30,Peak,348972,9,28,94,0,4.703366468880732,50.862480443693464
28217,2019-11-30,Slow,348972,13,27,52,0,4.703366468880732,50.862480443693464
28218,2019-12-01,Peak,348972,7,8,13,0,4.703366468880732,50.862480443693464
28219,2019-12-01,Slow,348972,2,8,6,0,4.703366468880732,50.862480443693464
28220,2020-01-15,Peak,348972,8,20,43,0,4.703366468880732,50.862480443693464
28221,2020-01-15,Slow,348972,0,0,20,0,4.703366468880732,50.862480443693464
28222,2020-01-16,Peak,348972,14,36,118,0,4.703366468880732,50.862480443693464
28223,2020-01-16,Slow,348972,4,15,49,0,4.703366468880732,50.862480443693464
28224,2020-01-17,Peak,348972,46,35,59,0,4.703366468880732,50.862480443693464
28225,2020-01-17,Slow,348972,8,10,44,0,4.703366468880732,50.862480443693464
28226,2020-01-18,Peak,348972,18,48,89,0,4.703366468880732,50.862480443693464
28227,2020-01-18,Slow,348972,12,29,70,0,4.703366468880732,50.862480443693464
28228,2020-01-19,Peak,348972,10,15,72,0,4.703366468880732,50.862480443693464
28229,2020-01-19,Slow,348972,12,9,51,0,4.703366468880732,50.862480443693464
28230,2020-01-20,Peak,348972,7,20,105,0,4.703366468880732,50.862480443693464
28231,2020-01-20,Slow,348972,8,16,62,0,4.703366468880732,50.862480443693464
28232,2020-01-21,Peak,348972,7,47,64,0,4.703366468880732,50.862480443693464
28233,2020-01-21,Slow,348972,11,28,38,0,4.703366468880732,50.862480443693464
28234,2020-01-22,Peak,348972,9,33,120,0,4.703366468880732,50.862480443693464
28235,2020-01-22,Slow,348972,13,28,63,0,4.703366468880732,50.862480443693464
28236,2020-01-23,Peak,348972,11,21,78,0,4.703366468880732,50.862480443693464
28237,2020-01-23,Slow,348972,7,4,74,0,4.703366468880732,50.862480443693464
28238,2020-01-24,Peak,348972,7,26,66,0,4.703366468880732,50.862480443693464
28239,2020-01-24,Slow,348972,7,11,45,0,4.703366468880732,50.862480443693464
28240,2020-01-25,Peak,348972,6,44,96,0,4.703366468880732,50.862480443693464
28241,2020-01-25,Slow,348972,12,10,87,0,4.703366468880732,50.862480443693464
28242,2020-01-26,Peak,348972,25,53,56,0,4.703366468880732,50.862480443693464
28243,2020-01-26,Slow,348972,18,24,45,0,4.703366468880732,50.862480443693464
28244,2020-01-27,Peak,348972,8,41,85,0,4.703366468880732,50.862480443693464
28245,2020-01-27,Slow,348972,5,3,62,0,4.703366468880732,50.862480443693464
28246,2020-01-28,Peak,348972,12,49,100,0,4.703366468880732,50.862480443693464
28247,2020-01-28,Slow,348972,4,9,77,0,4.703366468880732,50.862480443693464
28248,2020-01-29,Peak,348972,5,27,102,0,4.703366468880732,50.862480443693464
28249,2020-01-29,Slow,348972,8,26,85,0,4.703366468880732,50.862480443693464
28250,2020-01-30,Peak,348972,18,37,96,0,4.703366468880732,50.862480443693464
28251,2020-01-30,Slow,348972,2,16,74,0,4.703366468880732,50.862480443693464
28252,2020-01-31,Peak,348972,4,34,106,0,4.703366468880732,50.862480443693464
28253,2020-01-31,Slow,348972,8,19,62,0,4.703366468880732,50.862480443693464
28254,2020-02-01,Peak,348972,1,1,12,0,4.703366468880732,50.862480443693464
28255,2020-02-01,Slow,348972,6,0,17,0,4.703366468880732,50.862480443693464
28256,2019-11-01,Peak,348995,26,9,68,2,4.6935856962001,50.858351935826406
28257,2019-11-01,Slow,348995,14,7,46,2,4.6935856962001,50.858351935826406
28258,2019-11-02,Peak,348995,39,30,137,11,4.6935856962001,50.858351935826406
28259,2019-11-02,Slow,348995,28,32,69,1,4.6935856962001,50.858351935826406
28260,2019-11-03,Peak,348995,34,18,93,2,4.6935856962001,50.858351935826406
28261,2019-11-03,Slow,348995,26,11,68,0,4.6935856962001,50.858351935826406
28262,2019-11-04,Peak,348995,229,326,250,8,4.6935856962001,50.858351935826406
28263,2019-11-04,Slow,348995,29,36,68,1,4.6935856962001,50.858351935826406
28264,2019-11-05,Peak,348995,288,270,263,9,4.6935856962001,50.858351935826406
28265,2019-11-05,Slow,348995,46,30,73,2,4.6935856962001,50.858351935826406
28266,2019-11-06,Peak,348995,82,86,82,2,4.6935856962001,50.858351935826406
28267,2019-11-06,Slow,348995,108,90,106,9,4.6935856962001,50.858351935826406
28268,2019-11-07,Peak,348995,261,269,258,3,4.6935856962001,50.858351935826406
28269,2019-11-07,Slow,348995,26,55,62,6,4.6935856962001,50.858351935826406
28270,2019-11-08,Peak,348995,79,129,245,7,4.6935856962001,50.858351935826406
28271,2019-11-08,Slow,348995,8,53,74,1,4.6935856962001,50.858351935826406
28272,2019-11-09,Peak,348995,61,55,140,10,4.6935856962001,50.858351935826406
28273,2019-11-09,Slow,348995,42,133,92,12,4.6935856962001,50.858351935826406
28274,2019-11-10,Peak,348995,21,6,96,0,4.6935856962001,50.858351935826406
28275,2019-11-10,Slow,348995,14,25,118,0,4.6935856962001,50.858351935826406
28276,2019-11-11,Peak,348995,24,14,59,1,4.6935856962001,50.858351935826406
28277,2019-11-11,Slow,348995,28,14,50,3,4.6935856962001,50.858351935826406
28278,2019-11-12,Peak,348995,180,166,186,6,4.6935856962001,50.858351935826406
28279,2019-11-12,Slow,348995,34,52,84,9,4.6935856962001,50.858351935826406
28280,2019-11-13,Peak,348995,93,177,305,11,4.6935856962001,50.858351935826406
28281,2019-11-13,Slow,348995,86,70,104,9,4.6935856962001,50.858351935826406
28282,2019-11-14,Peak,348995,198,249,163,6,4.6935856962001,50.858351935826406
28283,2019-11-14,Slow,348995,26,19,80,6,4.6935856962001,50.858351935826406
28284,2019-11-15,Peak,348995,104,87,173,7,4.6935856962001,50.858351935826406
28285,2019-11-15,Slow,348995,37,28,86,7,4.6935856962001,50.858351935826406
28286,2019-11-16,Peak,348995,51,51,118,8,4.6935856962001,50.858351935826406
28287,2019-11-16,Slow,348995,50,45,160,6,4.6935856962001,50.858351935826406
28288,2019-11-17,Peak,348995,48,30,106,2,4.6935856962001,50.858351935826406
28289,2019-11-17,Slow,348995,30,19,84,1,4.6935856962001,50.858351935826406
28290,2019-11-18,Peak,348995,212,156,157,22,4.6935856962001,50.858351935826406
28291,2019-11-18,Slow,348995,32,17,78,5,4.6935856962001,50.858351935826406
28292,2019-11-19,Peak,348995,121,167,143,4,4.6935856962001,50.858351935826406
28293,2019-11-19,Slow,348995,17,57,56,4,4.6935856962001,50.858351935826406
28294,2019-11-20,Peak,348995,130,193,203,8,4.6935856962001,50.858351935826406
28295,2019-11-20,Slow,348995,42,117,119,4,4.6935856962001,50.858351935826406
28296,2019-11-21,Peak,348995,178,158,166,7,4.6935856962001,50.858351935826406
28297,2019-11-21,Slow,348995,28,14,62,17,4.6935856962001,50.858351935826406
28298,2019-11-22,Peak,348995,174,132,144,10,4.6935856962001,50.858351935826406
28299,2019-11-22,Slow,348995,9,49,84,0,4.6935856962001,50.858351935826406
28300,2019-11-23,Peak,348995,58,39,130,7,4.6935856962001,50.858351935826406
28301,2019-11-23,Slow,348995,66,35,131,9,4.6935856962001,50.858351935826406
28302,2019-11-24,Peak,348995,28,21,64,4,4.6935856962001,50.858351935826406
28303,2019-11-24,Slow,348995,32,22,66,1,4.6935856962001,50.858351935826406
28304,2019-11-25,Peak,348995,111,111,128,8,4.6935856962001,50.858351935826406
28305,2019-11-25,Slow,348995,10,37,72,5,4.6935856962001,50.858351935826406
28306,2019-11-26,Peak,348995,146,104,138,7,4.6935856962001,50.858351935826406
28307,2019-11-26,Slow,348995,39,23,82,15,4.6935856962001,50.858351935826406
28308,2019-11-27,Peak,348995,75,58,125,8,4.6935856962001,50.858351935826406
28309,2019-11-27,Slow,348995,82,60,107,1,4.6935856962001,50.858351935826406
28310,2019-11-28,Peak,348995,75,99,107,11,4.6935856962001,50.858351935826406
28311,2019-11-28,Slow,348995,39,27,77,7,4.6935856962001,50.858351935826406
28312,2019-11-29,Peak,348995,128,112,131,6,4.6935856962001,50.858351935826406
28313,2019-11-29,Slow,348995,39,31,78,3,4.6935856962001,50.858351935826406
28314,2019-11-30,Peak,348995,25,46,105,2,4.6935856962001,50.858351935826406
28315,2019-11-30,Slow,348995,24,73,113,4,4.6935856962001,50.858351935826406
28316,2019-12-01,Peak,348995,11,5,12,0,4.6935856962001,50.858351935826406
28317,2019-12-01,Slow,348995,9,2,14,1,4.6935856962001,50.858351935826406
28318,2020-01-01,Peak,348995,15,14,47,0,4.6935856962001,50.858351935826406
28319,2020-01-01,Slow,348995,15,15,47,1,4.6935856962001,50.858351935826406
28320,2020-01-02,Peak,348995,51,24,84,3,4.6935856962001,50.858351935826406
28321,2020-01-02,Slow,348995,46,24,71,8,4.6935856962001,50.858351935826406
28322,2020-01-03,Peak,348995,19,31,68,4,4.6935856962001,50.858351935826406
28323,2020-01-03,Slow,348995,25,24,85,1,4.6935856962001,50.858351935826406
28324,2020-01-04,Peak,348995,21,11,56,1,4.6935856962001,50.858351935826406
28325,2020-01-04,Slow,348995,27,34,102,1,4.6935856962001,50.858351935826406
28326,2020-01-05,Peak,348995,49,15,75,3,4.6935856962001,50.858351935826406
28327,2020-01-05,Slow,348995,32,12,55,0,4.6935856962001,50.858351935826406
28328,2020-01-06,Peak,348995,97,91,110,9,4.6935856962001,50.858351935826406
28329,2020-01-06,Slow,348995,11,40,74,4,4.6935856962001,50.858351935826406
28330,2020-01-07,Peak,348995,126,83,130,2,4.6935856962001,50.858351935826406
28331,2020-01-07,Slow,348995,42,26,75,4,4.6935856962001,50.858351935826406
28332,2020-01-08,Peak,348995,49,44,96,1,4.6935856962001,50.858351935826406
28333,2020-01-08,Slow,348995,91,69,89,3,4.6935856962001,50.858351935826406
28334,2020-01-09,Peak,348995,82,57,114,7,4.6935856962001,50.858351935826406
28335,2020-01-09,Slow,348995,66,48,89,2,4.6935856962001,50.858351935826406
28336,2020-01-10,Peak,348995,144,57,143,4,4.6935856962001,50.858351935826406
